original_index	identifier	track_type	strand	strand_pair	scale	gtex_tissue	clip_soft	sum_stat	description
38	CNhs10484+	cage	+	39	1.0		384	sum	CAGE:eyeball, adult
39	CNhs10484-	cage	-	38	1.0		384	sum	CAGE:eyeball, adult
40	CNhs10486+	cage	+	41	1.0		384	sum	CAGE:pancreas, adult
41	CNhs10486-	cage	-	40	1.0		384	sum	CAGE:pancreas, adult
42	CNhs10487+	cage	+	43	1.0		384	sum	CAGE:corpus striatum, adult
43	CNhs10487-	cage	-	42	1.0		384	sum	CAGE:corpus striatum, adult
44	CNhs10488+	cage	+	45	1.0		384	sum	CAGE:amnion, adult pregnant day17.5
45	CNhs10488-	cage	-	44	1.0		384	sum	CAGE:amnion, adult pregnant day17.5
46	CNhs10489+	cage	+	47	1.0		384	sum	CAGE:olfactory brain, adult
47	CNhs10489-	cage	-	46	1.0		384	sum	CAGE:olfactory brain, adult
48	CNhs10490+	cage	+	49	1.0		384	sum	CAGE:epididymis, adult
49	CNhs10490-	cage	-	48	1.0		384	sum	CAGE:epididymis, adult
50	CNhs10491+	cage	+	51	1.0		384	sum	CAGE:vesicular gland, adult
51	CNhs10491-	cage	-	50	1.0		384	sum	CAGE:vesicular gland, adult
52	CNhs10492+	cage	+	53	1.0		384	sum	CAGE:skin, adult
53	CNhs10492-	cage	-	52	1.0		384	sum	CAGE:skin, adult
54	CNhs10493+	cage	+	55	1.0		384	sum	CAGE:pituitary gland, adult
55	CNhs10493-	cage	-	54	1.0		384	sum	CAGE:pituitary gland, adult
56	CNhs10494+	cage	+	57	1.0		384	sum	CAGE:cerebellum, adult
57	CNhs10494-	cage	-	56	1.0		384	sum	CAGE:cerebellum, adult
58	CNhs10496+	cage	+	59	1.0		384	sum	CAGE:intestine, adult
59	CNhs10496-	cage	-	58	1.0		384	sum	CAGE:intestine, adult
60	CNhs10497+	cage	+	61	1.0		384	sum	CAGE:uterus, adult pregnant day19
61	CNhs10497-	cage	-	60	1.0		384	sum	CAGE:uterus, adult pregnant day19
62	CNhs10498+	cage	+	63	1.0		384	sum	CAGE:aorta, adult
63	CNhs10498-	cage	-	62	1.0		384	sum	CAGE:aorta, adult
64	CNhs10499+	cage	+	65	1.0		384	sum	CAGE:tongue, adult
65	CNhs10499-	cage	-	64	1.0		384	sum	CAGE:tongue, adult
66	CNhs10500+	cage	+	67	1.0		384	sum	CAGE:oviduct, adult pregnant day01
67	CNhs10500-	cage	-	66	1.0		384	sum	CAGE:oviduct, adult pregnant day01
68	CNhs10501+	cage	+	69	1.0		384	sum	CAGE:corpora quadrigemina, adult
69	CNhs10501-	cage	-	68	1.0		384	sum	CAGE:corpora quadrigemina, adult
70	CNhs10502+	cage	+	71	1.0		384	sum	CAGE:vagina, adult
71	CNhs10502-	cage	-	70	1.0		384	sum	CAGE:vagina, adult
72	CNhs10503+	cage	+	73	1.0		384	sum	CAGE:stomach, adult
73	CNhs10503-	cage	-	72	1.0		384	sum	CAGE:stomach, adult
74	CNhs10504+	cage	+	75	1.0		384	sum	CAGE:testis, adult
75	CNhs10504-	cage	-	74	1.0		384	sum	CAGE:testis, adult
76	CNhs10505+	cage	+	77	1.0		384	sum	CAGE:spinal cord, adult
77	CNhs10505-	cage	-	76	1.0		384	sum	CAGE:spinal cord, adult
78	CNhs10506+	cage	+	79	1.0		384	sum	CAGE:intestinal mucosa, adult
79	CNhs10506-	cage	-	78	1.0		384	sum	CAGE:intestinal mucosa, adult
80	CNhs10507+	cage	+	81	1.0		384	sum	CAGE:ovary, adult
81	CNhs10507-	cage	-	80	1.0		384	sum	CAGE:ovary, adult
82	CNhs10508+	cage	+	83	1.0		384	sum	CAGE:adrenal gland, adult
83	CNhs10508-	cage	-	82	1.0		384	sum	CAGE:adrenal gland, adult
84	CNhs10509+	cage	+	85	1.0		384	sum	CAGE:uterus, adult
85	CNhs10509-	cage	-	84	1.0		384	sum	CAGE:uterus, adult
86	CNhs10510+	cage	+	87	1.0		384	sum	CAGE:liver, embryo E17
87	CNhs10510-	cage	-	86	1.0		384	sum	CAGE:liver, embryo E17
88	CNhs10512+	cage	+	89	1.0		384	sum	CAGE:whole body, embryo E13
89	CNhs10512-	cage	-	88	1.0		384	sum	CAGE:whole body, embryo E13
90	CNhs10513+	cage	+	91	1.0		384	sum	CAGE:whole body, embryo E17.5
91	CNhs10513-	cage	-	90	1.0		384	sum	CAGE:whole body, embryo E17.5
92	CNhs10514+	cage	+	93	1.0		384	sum	CAGE:whole body, embryo E16
93	CNhs10514-	cage	-	92	1.0		384	sum	CAGE:whole body, embryo E16
94	CNhs10515+	cage	+	95	1.0		384	sum	CAGE:whole body, neonate N06
95	CNhs10515-	cage	-	94	1.0		384	sum	CAGE:whole body, neonate N06
96	CNhs10516+	cage	+	97	1.0		384	sum	CAGE:whole body, embryo E18
97	CNhs10516-	cage	-	96	1.0		384	sum	CAGE:whole body, embryo E18
98	CNhs10517+	cage	+	99	1.0		384	sum	CAGE:whole body, embryo E17
99	CNhs10517-	cage	-	98	1.0		384	sum	CAGE:whole body, embryo E17
100	CNhs10518+	cage	+	101	1.0		384	sum	CAGE:whole body, neonate N10
101	CNhs10518-	cage	-	100	1.0		384	sum	CAGE:whole body, neonate N10
102	CNhs10519+	cage	+	103	1.0		384	sum	CAGE:whole body, embryo E14
103	CNhs10519-	cage	-	102	1.0		384	sum	CAGE:whole body, embryo E14
104	CNhs10520+	cage	+	105	1.0		384	sum	CAGE:liver, embryo E15
105	CNhs10520-	cage	-	104	1.0		384	sum	CAGE:liver, embryo E15
106	CNhs10521+	cage	+	107	1.0		384	sum	CAGE:eyeball, embryo E14
107	CNhs10521-	cage	-	106	1.0		384	sum	CAGE:eyeball, embryo E14
108	CNhs10522+	cage	+	109	1.0		384	sum	CAGE:lung, embryo E12
109	CNhs10522-	cage	-	108	1.0		384	sum	CAGE:lung, embryo E12
110	CNhs10523+	cage	+	111	1.0		384	sum	CAGE:liver, embryo E16
111	CNhs10523-	cage	-	110	1.0		384	sum	CAGE:liver, embryo E16
112	CNhs10524+	cage	+	113	1.0		384	sum	CAGE:liver, embryo E13
113	CNhs10524-	cage	-	112	1.0		384	sum	CAGE:liver, embryo E13
114	CNhs10525+	cage	+	115	1.0		384	sum	CAGE:whole body, neonate N00
115	CNhs10525-	cage	-	114	1.0		384	sum	CAGE:whole body, neonate N00
116	CNhs10526+	cage	+	117	1.0		384	sum	CAGE:intestine, embryo E18
117	CNhs10526-	cage	-	116	1.0		384	sum	CAGE:intestine, embryo E18
118	CNhs10576+	cage	+	119	1.0		384	sum	CAGE:whole body, neonate N01
119	CNhs10576-	cage	-	118	1.0		384	sum	CAGE:whole body, neonate N01
120	CNhs10577+	cage	+	121	1.0		384	sum	CAGE:forelimb, embryo E14
121	CNhs10577-	cage	-	120	1.0		384	sum	CAGE:forelimb, embryo E14
122	CNhs10578+	cage	+	123	1.0		384	sum	CAGE:whole body, embryo E14.5
123	CNhs10578-	cage	-	122	1.0		384	sum	CAGE:whole body, embryo E14.5
124	CNhs10579+	cage	+	125	1.0		384	sum	CAGE:liver, embryo E18
125	CNhs10579-	cage	-	124	1.0		384	sum	CAGE:liver, embryo E18
126	CNhs10580+	cage	+	127	1.0		384	sum	CAGE:pancreas, embryo E18
127	CNhs10580-	cage	-	126	1.0		384	sum	CAGE:pancreas, embryo E18
128	CNhs10581+	cage	+	129	1.0		384	sum	CAGE:thymus, embryo E17
129	CNhs10581-	cage	-	128	1.0		384	sum	CAGE:thymus, embryo E17
130	CNhs10582+	cage	+	131	1.0		384	sum	CAGE:intestine, embryo E17
131	CNhs10582-	cage	-	130	1.0		384	sum	CAGE:intestine, embryo E17
132	CNhs10583+	cage	+	133	1.0		384	sum	CAGE:lung, embryo E18
133	CNhs10583-	cage	-	132	1.0		384	sum	CAGE:lung, embryo E18
134	CNhs10584+	cage	+	135	1.0		384	sum	CAGE:kidney, embryo E16
135	CNhs10584-	cage	-	134	1.0		384	sum	CAGE:kidney, embryo E16
136	CNhs10585+	cage	+	137	1.0		384	sum	CAGE:intestine, embryo E16
137	CNhs10585-	cage	-	136	1.0		384	sum	CAGE:intestine, embryo E16
138	CNhs10586+	cage	+	139	1.0		384	sum	CAGE:heart, embryo E11
139	CNhs10586-	cage	-	138	1.0		384	sum	CAGE:heart, embryo E11
140	CNhs10587+	cage	+	141	1.0		384	sum	CAGE:whole body, embryo E12
141	CNhs10587-	cage	-	140	1.0		384	sum	CAGE:whole body, embryo E12
142	CNhs10588+	cage	+	143	1.0		384	sum	CAGE:stomach, embryo E12
143	CNhs10588-	cage	-	142	1.0		384	sum	CAGE:stomach, embryo E12
144	CNhs10589+	cage	+	145	1.0		384	sum	CAGE:forelimb, embryo E13
145	CNhs10589-	cage	-	144	1.0		384	sum	CAGE:forelimb, embryo E13
146	CNhs10592+	cage	+	147	1.0		384	sum	CAGE:pituitary gland, embryo E15
147	CNhs10592-	cage	-	146	1.0		384	sum	CAGE:pituitary gland, embryo E15
148	CNhs10593+	cage	+	149	1.0		384	sum	CAGE:eyeball, embryo E15
149	CNhs10593-	cage	-	148	1.0		384	sum	CAGE:eyeball, embryo E15
150	CNhs10594+	cage	+	151	1.0		384	sum	CAGE:liver, embryo E14
151	CNhs10594-	cage	-	150	1.0		384	sum	CAGE:liver, embryo E14
152	CNhs10595+	cage	+	153	1.0		384	sum	CAGE:thymus, embryo E18
153	CNhs10595-	cage	-	152	1.0		384	sum	CAGE:thymus, embryo E18
154	CNhs10596+	cage	+	155	1.0		384	sum	CAGE:forelimb, embryo E11
155	CNhs10596-	cage	-	154	1.0		384	sum	CAGE:forelimb, embryo E11
156	CNhs10597+	cage	+	157	1.0		384	sum	CAGE:heart, embryo E14
157	CNhs10597-	cage	-	156	1.0		384	sum	CAGE:heart, embryo E14
158	CNhs10598+	cage	+	159	1.0		384	sum	CAGE:forelimb, embryo E17
159	CNhs10598-	cage	-	158	1.0		384	sum	CAGE:forelimb, embryo E17
160	CNhs10599+	cage	+	161	1.0		384	sum	CAGE:pancreas, embryo E17
161	CNhs10599-	cage	-	160	1.0		384	sum	CAGE:pancreas, embryo E17
162	CNhs10600+	cage	+	163	1.0		384	sum	CAGE:forelimb, embryo E12
163	CNhs10600-	cage	-	162	1.0		384	sum	CAGE:forelimb, embryo E12
164	CNhs10601+	cage	+	165	1.0		384	sum	CAGE:liver, embryo E12
165	CNhs10601-	cage	-	164	1.0		384	sum	CAGE:liver, embryo E12
166	CNhs10602+	cage	+	167	1.0		384	sum	CAGE:intestine, embryo E15
167	CNhs10602-	cage	-	166	1.0		384	sum	CAGE:intestine, embryo E15
168	CNhs10603+	cage	+	169	1.0		384	sum	CAGE:stomach, embryo E15
169	CNhs10603-	cage	-	168	1.0		384	sum	CAGE:stomach, embryo E15
170	CNhs10604+	cage	+	171	1.0		384	sum	CAGE:lung, embryo E14
171	CNhs10604-	cage	-	170	1.0		384	sum	CAGE:lung, embryo E14
172	CNhs10605+	cage	+	173	1.0		384	sum	CAGE:lung, embryo E17
173	CNhs10605-	cage	-	172	1.0		384	sum	CAGE:lung, embryo E17
174	CNhs10606+	cage	+	175	1.0		384	sum	CAGE:kidney, embryo E14
175	CNhs10606-	cage	-	174	1.0		384	sum	CAGE:kidney, embryo E14
176	CNhs10609+	cage	+	177	1.0		384	sum	CAGE:Clontech Mouse Universal Reference Total RNA, pool1
177	CNhs10609-	cage	-	176	1.0		384	sum	CAGE:Clontech Mouse Universal Reference Total RNA, pool1
178	CNhs10611+	cage	+	179	1.0		384	sum	CAGE:SABiosciences XpressRef Mouse Universal Total RNA, pool1
179	CNhs10611-	cage	-	178	1.0		384	sum	CAGE:SABiosciences XpressRef Mouse Universal Total RNA, pool1
180	CNhs10613+	cage	+	181	1.0		384	sum	CAGE:Universal RNA - Mouse Normal Tissues Biochain, pool1
181	CNhs10613-	cage	-	180	1.0		384	sum	CAGE:Universal RNA - Mouse Normal Tissues Biochain, pool1
182	CNhs10997+	cage	+	183	1.0		384	sum	CAGE:kidney, embryo E15
183	CNhs10997-	cage	-	182	1.0		384	sum	CAGE:kidney, embryo E15
184	CNhs10998+	cage	+	185	1.0		384	sum	CAGE:lung, embryo E16
185	CNhs10998-	cage	-	184	1.0		384	sum	CAGE:lung, embryo E16
186	CNhs10999+	cage	+	187	1.0		384	sum	CAGE:stomach, embryo E18
187	CNhs10999-	cage	-	186	1.0		384	sum	CAGE:stomach, embryo E18
188	CNhs11001+	cage	+	189	1.0		384	sum	CAGE:kidney, embryo E18
189	CNhs11001-	cage	-	188	1.0		384	sum	CAGE:kidney, embryo E18
190	CNhs11002+	cage	+	191	1.0		384	sum	CAGE:thymus, embryo E16
191	CNhs11002-	cage	-	190	1.0		384	sum	CAGE:thymus, embryo E16
192	CNhs11003+	cage	+	193	1.0		384	sum	CAGE:pancreas, embryo E16
193	CNhs11003-	cage	-	192	1.0		384	sum	CAGE:pancreas, embryo E16
194	CNhs11004+	cage	+	195	1.0		384	sum	CAGE:adrenal gland, embryo E16
195	CNhs11004-	cage	-	194	1.0		384	sum	CAGE:adrenal gland, embryo E16
196	CNhs11005+	cage	+	197	1.0		384	sum	CAGE:thymus, embryo E15
197	CNhs11005-	cage	-	196	1.0		384	sum	CAGE:thymus, embryo E15
198	CNhs11006+	cage	+	199	1.0		384	sum	CAGE:stomach, embryo E17
199	CNhs11006-	cage	-	198	1.0		384	sum	CAGE:stomach, embryo E17
200	CNhs11007+	cage	+	201	1.0		384	sum	CAGE:forelimb, embryo E15
201	CNhs11007-	cage	-	200	1.0		384	sum	CAGE:forelimb, embryo E15
202	CNhs11008+	cage	+	203	1.0		384	sum	CAGE:forelimb, embryo E18
203	CNhs11008-	cage	-	202	1.0		384	sum	CAGE:forelimb, embryo E18
204	CNhs11009+	cage	+	205	1.0		384	sum	CAGE:pituitary gland, embryo E13
205	CNhs11009-	cage	-	204	1.0		384	sum	CAGE:pituitary gland, embryo E13
206	CNhs11010+	cage	+	207	1.0		384	sum	CAGE:intestine, embryo E13
207	CNhs11010-	cage	-	206	1.0		384	sum	CAGE:intestine, embryo E13
208	CNhs11011+	cage	+	209	1.0		384	sum	CAGE:spleen, embryo E18
209	CNhs11011-	cage	-	208	1.0		384	sum	CAGE:spleen, embryo E18
210	CNhs11012+	cage	+	211	1.0		384	sum	CAGE:pancreas, embryo E14
211	CNhs11012-	cage	-	210	1.0		384	sum	CAGE:pancreas, embryo E14
212	CNhs11013+	cage	+	213	1.0		384	sum	CAGE:heart, embryo E13
213	CNhs11013-	cage	-	212	1.0		384	sum	CAGE:heart, embryo E13
214	CNhs11014+	cage	+	215	1.0		384	sum	CAGE:whole body, embryo E11
215	CNhs11014-	cage	-	214	1.0		384	sum	CAGE:whole body, embryo E11
216	CNhs11015+	cage	+	217	1.0		384	sum	CAGE:heart, embryo E12
217	CNhs11015-	cage	-	216	1.0		384	sum	CAGE:heart, embryo E12
218	CNhs11016+	cage	+	219	1.0		384	sum	CAGE:eyeball, embryo E12
219	CNhs11016-	cage	-	218	1.0		384	sum	CAGE:eyeball, embryo E12
220	CNhs11017+	cage	+	221	1.0		384	sum	CAGE:heart, embryo E15
221	CNhs11017-	cage	-	220	1.0		384	sum	CAGE:heart, embryo E15
222	CNhs11018+	cage	+	223	1.0		384	sum	CAGE:pituitary gland, embryo E12
223	CNhs11018-	cage	-	222	1.0		384	sum	CAGE:pituitary gland, embryo E12
224	CNhs11019+	cage	+	225	1.0		384	sum	CAGE:intestine, embryo E12
225	CNhs11019-	cage	-	224	1.0		384	sum	CAGE:intestine, embryo E12
226	CNhs11020+	cage	+	227	1.0		384	sum	CAGE:lung, embryo E15
227	CNhs11020-	cage	-	226	1.0		384	sum	CAGE:lung, embryo E15
228	CNhs11021+	cage	+	229	1.0		384	sum	CAGE:heart, embryo E16
229	CNhs11021-	cage	-	228	1.0		384	sum	CAGE:heart, embryo E16
230	CNhs11022+	cage	+	231	1.0		384	sum	CAGE:stomach, embryo E16
231	CNhs11022-	cage	-	230	1.0		384	sum	CAGE:stomach, embryo E16
232	CNhs11023+	cage	+	233	1.0		384	sum	CAGE:eyeball, embryo E17
233	CNhs11023-	cage	-	232	1.0		384	sum	CAGE:eyeball, embryo E17
234	CNhs11025+	cage	+	235	1.0		384	sum	CAGE:heart, embryo E17
235	CNhs11025-	cage	-	234	1.0		384	sum	CAGE:heart, embryo E17
236	CNhs11026+	cage	+	237	1.0		384	sum	CAGE:adrenal gland, embryo E18
237	CNhs11026-	cage	-	236	1.0		384	sum	CAGE:adrenal gland, embryo E18
238	CNhs11027+	cage	+	239	1.0		384	sum	CAGE:testis, embryo E18
239	CNhs11027-	cage	-	238	1.0		384	sum	CAGE:testis, embryo E18
240	CNhs11028+	cage	+	241	1.0		384	sum	CAGE:kidney, embryo E17
241	CNhs11028-	cage	-	240	1.0		384	sum	CAGE:kidney, embryo E17
242	CNhs11029+	cage	+	243	1.0		384	sum	CAGE:testis, embryo E17
243	CNhs11029-	cage	-	242	1.0		384	sum	CAGE:testis, embryo E17
244	CNhs11030+	cage	+	245	1.0		384	sum	CAGE:heart, embryo E18
245	CNhs11030-	cage	-	244	1.0		384	sum	CAGE:heart, embryo E18
246	CNhs11031+	cage	+	247	1.0		384	sum	CAGE:testis, embryo E13
247	CNhs11031-	cage	-	246	1.0		384	sum	CAGE:testis, embryo E13
248	CNhs11033+	cage	+	249	1.0		384	sum	CAGE:testis, embryo E16
249	CNhs11033-	cage	-	248	1.0		384	sum	CAGE:testis, embryo E16
250	CNhs11034+	cage	+	251	1.0		384	sum	CAGE:testis, embryo E15
251	CNhs11034-	cage	-	250	1.0		384	sum	CAGE:testis, embryo E15
252	CNhs11035+	cage	+	253	1.0		384	sum	CAGE:spleen, embryo E16
253	CNhs11035-	cage	-	252	1.0		384	sum	CAGE:spleen, embryo E16
254	CNhs11036+	cage	+	255	1.0		384	sum	CAGE:pituitary gland, embryo E16
255	CNhs11036-	cage	-	254	1.0		384	sum	CAGE:pituitary gland, embryo E16
256	CNhs11037+	cage	+	257	1.0		384	sum	CAGE:pituitary gland, embryo E14
257	CNhs11037-	cage	-	256	1.0		384	sum	CAGE:pituitary gland, embryo E14
258	CNhs11038+	cage	+	259	1.0		384	sum	CAGE:adrenal gland, embryo E14
259	CNhs11038-	cage	-	258	1.0		384	sum	CAGE:adrenal gland, embryo E14
260	CNhs11039+	cage	+	261	1.0		384	sum	CAGE:pituitary gland, embryo E17
261	CNhs11039-	cage	-	260	1.0		384	sum	CAGE:pituitary gland, embryo E17
262	CNhs11040+	cage	+	263	1.0		384	sum	CAGE:ovary, embryo E18
263	CNhs11040-	cage	-	262	1.0		384	sum	CAGE:ovary, embryo E18
264	CNhs11041+	cage	+	265	1.0		384	sum	CAGE:thymus, embryo E14
265	CNhs11041-	cage	-	264	1.0		384	sum	CAGE:thymus, embryo E14
266	CNhs11042+	cage	+	267	1.0		384	sum	CAGE:pancreas, embryo E15
267	CNhs11042-	cage	-	266	1.0		384	sum	CAGE:pancreas, embryo E15
268	CNhs11043+	cage	+	269	1.0		384	sum	CAGE:adrenal gland, embryo E17
269	CNhs11043-	cage	-	268	1.0		384	sum	CAGE:adrenal gland, embryo E17
270	CNhs11044+	cage	+	271	1.0		384	sum	CAGE:gonad, embryo E13
271	CNhs11044-	cage	-	270	1.0		384	sum	CAGE:gonad, embryo E13
272	CNhs11056+	cage	+	273	1.0		384	sum	CAGE:Mouse Aortic Smooth Muscle cells - differentiated, biol_
273	CNhs11056-	cage	-	272	1.0		384	sum	CAGE:Mouse Aortic Smooth Muscle cells - differentiated, biol_
274	CNhs11093+	cage	+	275	1.0		384	sum	CAGE:mouse fibroblast cell line: CRL-1658 NIH/3T3
275	CNhs11093-	cage	-	274	1.0		384	sum	CAGE:mouse fibroblast cell line: CRL-1658 NIH/3T3
276	CNhs11094+	cage	+	277	1.0		384	sum	CAGE:pancreas, neonate N25
277	CNhs11094-	cage	-	276	1.0		384	sum	CAGE:pancreas, neonate N25
278	CNhs11095+	cage	+	279	1.0		384	sum	CAGE:intestine, neonate N07
279	CNhs11095-	cage	-	278	1.0		384	sum	CAGE:intestine, neonate N07
280	CNhs11097+	cage	+	281	1.0		384	sum	CAGE:skin, neonate N06
281	CNhs11097-	cage	-	280	1.0		384	sum	CAGE:skin, neonate N06
282	CNhs11098+	cage	+	283	1.0		384	sum	CAGE:intestine, neonate N10
283	CNhs11098-	cage	-	282	1.0		384	sum	CAGE:intestine, neonate N10
284	CNhs11099+	cage	+	285	1.0		384	sum	CAGE:spleen, neonate N25
285	CNhs11099-	cage	-	284	1.0		384	sum	CAGE:spleen, neonate N25
286	CNhs11101+	cage	+	287	1.0		384	sum	CAGE:liver, neonate N06
287	CNhs11101-	cage	-	286	1.0		384	sum	CAGE:liver, neonate N06
288	CNhs11102+	cage	+	289	1.0		384	sum	CAGE:intestine, neonate N06
289	CNhs11102-	cage	-	288	1.0		384	sum	CAGE:intestine, neonate N06
290	CNhs11103+	cage	+	291	1.0		384	sum	CAGE:liver, neonate N07
291	CNhs11103-	cage	-	290	1.0		384	sum	CAGE:liver, neonate N07
292	CNhs11104+	cage	+	293	1.0		384	sum	CAGE:stomach, neonate N25
293	CNhs11104-	cage	-	292	1.0		384	sum	CAGE:stomach, neonate N25
294	CNhs11105+	cage	+	295	1.0		384	sum	CAGE:pancreas, neonate N00
295	CNhs11105-	cage	-	294	1.0		384	sum	CAGE:pancreas, neonate N00
296	CNhs11106+	cage	+	297	1.0		384	sum	CAGE:liver, neonate N30
297	CNhs11106-	cage	-	296	1.0		384	sum	CAGE:liver, neonate N30
298	CNhs11107+	cage	+	299	1.0		384	sum	CAGE:cortex, neonate N30
299	CNhs11107-	cage	-	298	1.0		384	sum	CAGE:cortex, neonate N30
300	CNhs11108+	cage	+	301	1.0		384	sum	CAGE:skin, neonate N10
301	CNhs11108-	cage	-	300	1.0		384	sum	CAGE:skin, neonate N10
302	CNhs11109+	cage	+	303	1.0		384	sum	CAGE:lung, neonate N20
303	CNhs11109-	cage	-	302	1.0		384	sum	CAGE:lung, neonate N20
304	CNhs11110+	cage	+	305	1.0		384	sum	CAGE:testis, neonate N20
305	CNhs11110-	cage	-	304	1.0		384	sum	CAGE:testis, neonate N20
306	CNhs11111+	cage	+	307	1.0		384	sum	CAGE:lung, neonate N07
307	CNhs11111-	cage	-	306	1.0		384	sum	CAGE:lung, neonate N07
308	CNhs11112+	cage	+	309	1.0		384	sum	CAGE:spleen, neonate N20
309	CNhs11112-	cage	-	308	1.0		384	sum	CAGE:spleen, neonate N20
310	CNhs11113+	cage	+	311	1.0		384	sum	CAGE:kidney, neonate N20
311	CNhs11113-	cage	-	310	1.0		384	sum	CAGE:kidney, neonate N20
312	CNhs11114+	cage	+	313	1.0		384	sum	CAGE:small intestine, neonate N16
313	CNhs11114-	cage	-	312	1.0		384	sum	CAGE:small intestine, neonate N16
314	CNhs11115+	cage	+	315	1.0		384	sum	CAGE:liver, neonate N10
315	CNhs11115-	cage	-	314	1.0		384	sum	CAGE:liver, neonate N10
316	CNhs11116+	cage	+	317	1.0		384	sum	CAGE:spleen, neonate N10
317	CNhs11116-	cage	-	316	1.0		384	sum	CAGE:spleen, neonate N10
318	CNhs11117+	cage	+	319	1.0		384	sum	CAGE:liver, neonate N00
319	CNhs11117-	cage	-	318	1.0		384	sum	CAGE:liver, neonate N00
320	CNhs11118+	cage	+	321	1.0		384	sum	CAGE:heart, neonate N10
321	CNhs11118-	cage	-	320	1.0		384	sum	CAGE:heart, neonate N10
322	CNhs11119+	cage	+	323	1.0		384	sum	CAGE:lung, neonate N25
323	CNhs11119-	cage	-	322	1.0		384	sum	CAGE:lung, neonate N25
324	CNhs11121+	cage	+	325	1.0		384	sum	CAGE:intestine, neonate N25
325	CNhs11121-	cage	-	324	1.0		384	sum	CAGE:intestine, neonate N25
326	CNhs11122+	cage	+	327	1.0		384	sum	CAGE:kidney, neonate N25
327	CNhs11122-	cage	-	326	1.0		384	sum	CAGE:kidney, neonate N25
328	CNhs11123+	cage	+	329	1.0		384	sum	CAGE:liver, neonate N03
329	CNhs11123-	cage	-	328	1.0		384	sum	CAGE:liver, neonate N03
330	CNhs11124+	cage	+	331	1.0		384	sum	CAGE:skin, neonate N00
331	CNhs11124-	cage	-	330	1.0		384	sum	CAGE:skin, neonate N00
332	CNhs11125+	cage	+	333	1.0		384	sum	CAGE:thymus, neonate N25
333	CNhs11125-	cage	-	332	1.0		384	sum	CAGE:thymus, neonate N25
334	CNhs11126+	cage	+	335	1.0		384	sum	CAGE:intestine, neonate N00
